person_name,birth_date,death_date,start_activity,end_activity
Paulo Lins,,,,
Pawan Kripalani,,,,
Pawel Pawlikowski,,,,
Pedro Almodóvar,1949,,1974,
Peggy Ashcroft,1907,1991,1933,1989
Peggy Roeder,,,,
Peggy Thompson,,,,
Peggy Wood,1892,1978,1910,
Pella Kagerman,,,,
Pelle Hvenegaard,,,,
Pen Densham,,,,
Penelope Spheeris,1945,,1968,
Penn Jillette,1955,,1974,
Penny Brahms,,,,
Penny Marshall,1943,2018,1968,2011
Pepe Serna,1944,,1970,
Pepper Martin,,,,
Per Sjöstrand,,,,
Percy Adlon,1935,,1975,
Percy Herbert,1920,1992,1951,
Perdita Weeks,1985,,1993,
Pereko Mosia,1975,,1993,
Peri Baumeister,,,,
Pernille Fischer Christensen,1946,,1963,
Perry Andelin Blake,,,,
Perry Howze,,,,
Perry Lang,,,,
Peta Murgatroyd,,,,
Pete Davidson,1993,,2010,
Pete Docter,,,,
Pete Goldfinger,,,,
Pete Jones,,,,
Pete Travis,2000,,1996,
Peter A. Dowling,,,,
Peter Abrahams,,,,
Peter Ackerman,1946,,1973,
Peter Allen,1944,1992,1968,
Peter Anthony Tambakis,,,,
Peter Appel,,,,
Peter Atencio,,,,
Peter Atkins,,,,
Peter Aykroyd,1955,2021,1978,
Peter Barsocchini,1952,,1986,
Peter Baynham,,,,
Peter Benchley,1940,2006,1967,
Peter Billingsley,1971,,1973,
Peter Bland,,,,
Peter Bogdanovich,1939,2022,1968,2018
Peter Bonerz,1938,,1965,
Peter Brett,,,,
Peter Buchman,,,,
Peter Capell,1912,1986,1933,
Peter Carey,1943,,1964,
Peter Cattaneo,1964,,1989,
Peter Chelsom,1956,,1979,
Peter Chiarelli,,,,
Peter Collinson,,,,
Peter Cook,1937,1995,1958,
Peter Cornwell,,,,
Peter Crabbe,,,,
Peter Craig,,,,
Peter Crombie,,,,
Peter Cushing,1913,1994,1935,1986
Peter Del Monte,1943,2021,1969,2021
Peter Dexter,,,,
Peter DiGesu,,,,
Peter Duffell,,,,
Peter Ettedgui,,,,
Peter Faiman,1944,,1971,
Peter Filardi,,,,
Peter Gaulke,,,,
Peter George,,,,
Peter Greenaway,1942,,1964,
Peter Hall,1955,1991,1978,
Peter Hanly,,,,
Peter Hastings,,,,
Peter Hedges,,,,
Peter Hewitt,1962,,1989,
Peter Ho-Sun Chan,,,,
Peter Horton,1953,,1964,
Peter Howitt,1957,,1982,
Peter Hutchings,,,,
Peter Hyams,1943,,1974,
Peter Høeg,1957,,1988,
Peter Ily Huemer,,,,
Peter Israelson,,,,
Peter Jackson,1961,,1987,
Peter Kassovitz,,,,
Peter Keleghan,1959,,1983,
Peter Kosminsky,,,,
Peter Krause,1965,,1987,
Peter Landesman,,,,
Peter Lepeniotis,1967,,1995,
Peter Liapis,,,,
Peter Lord,,,,
Peter M. Lenkov,,,,
Peter Maas,1929,2001,1967,
Peter MacDonald,1939,,1957,
Peter Maloney,,,,
Peter Manoogian,,,,
Peter Markle,1952,,1982,
Peter Masterson,,,,
Peter Matthiessen,,,,
Peter Mayhew,1944,2019,1977,2019
Peter McNicholl,,,,
Peter Medak,1937,,1968,
Peter Morgan,1963,,1988,
Peter O'Fallon,,,,
Peter Prince,,,,
Peter R. Hunt,1925,2002,1940,
Peter Rader,,,,
Peter S. Beagle,1939,,1960,
Peter Sallis,1921,2017,1947,
Peter Sasdy,1935,,1959,
Peter Sattler,,,,
Peter Sauder,,,,
Peter Savage,,,,
Peter Schink,,,,
Peter Schrum,,,,
Peter Segal,1962,,1989,
Peter Shaffer,,,,
Peter Silverman,,,,
Peter Sollett,1976,,2000,
Peter Steinfeld,,,,
Peter Straub,,,,
Peter Straughan,,,,
Peter Strauss,1947,,1969,
Peter Strickland,,,,
Peter Thorwarth,,,,
Peter Tolan,1958,,1989,
Peter Viertel,1920,2007,1940,
Peter Webb,,,,
Peter Webber,,,,
Peter Weir,1944,,1968,
Peter Weller,1947,,1973,
Peter Werner,1947,2023,1971,2023
Peter Williams,1957,,1982,
Peter Yates,1929,2011,1958,
Peter Young,1912,1976,1944,
Petru Popescu,,,,
Petter Næss,,,,
Petter Skavlan,,,,
Peyton Reed,1964,,1987,
Phil Alden Robinson,,,,
Phil Brown,1959,,1978,
Phil Collins,1951,,1968,
Phil Davis,1953,,1972,
Phil Graziadei,,,,
Phil Hay,1969,,2001,
Phil Joanou,1961,,1984,
Phil Johnston,,,,
Phil LaMarr,1967,,1983,
Phil Lord,,,,
Phil Morrison,,,,
Phil Nibbelink,,,,
Phil Roman,1930,,1958,
Phil Sears,,,,
Phil Traill,1973,,1998,
Philip Coolidge,,,,
Philip Eisner,,,,
Philip G. Atwell,,,,
Philip G. Epstein,,,,
Philip Gelatt,,,,
Philip Haas,,,,
Philip John Taylor,,,,
Philip K. Dick,,,,
Philip Kaufman,1936,,1964,
Philip L. Clarke,,,,
Philip LaZebnik,,,,
Philip McGrade,,,,
Philip Moon,,,,
Philip Ober,1902,1982,1931,
Philip Ridley,,,,
Philip Roth,1933,2018,1950,
Philip Stark,,,,
Philip Stone,1924,2003,1960,
Philip Suriano,1948,,1987,
Philip Tonge,1897,1959,1902,
Philip Van Zandt,1904,1958,1932,
Philip Winter,,,,
Philip Yordan,1914,2003,1946,
Philipp Stölzl,,,,
Philippa Boyens,2000,,2001,
Philippa Goslett,,,,
Philippe Blasband,,,,
Philippe Caland,,,,
Philippe Caubère,,,,
Philippe Diaz,,,,
Philippe Djian,1949,,1981,
Philippe Falardeau,1968,,2000,
Philippe Mora,,,,
Philippe Nicaud,1926,2009,1948,
Philippe Pozzo di Borgo,,,,
Philippe de Chauveron,,,,
Phillip Alford,1948,,1962,
Phillip Borsos,,,,
Phillip Noyce,1950,,1969,
Phillip Rhee,,,,
Phillipe Simon,,,,
Phoebe Gloeckner,1960,,1988,
Phoebe Nicholls,,,,
Phra Sripariyattiweti,,,,
Phyllida Lloyd,1957,,1997,
Phyllis Nagy,,,,
Phyllis Reynolds Naylor,,,,
Phyllis Smith,1951,,1992,
Pia Zadora,1954,,1964,
Pier Paolo Pasolini,1922,1975,1957,
Pierce Gardner,,,,
Pierfrancesco Favino,1969,,1991,
Piero De Bernardi,1926,2010,1954,
Pierre Bismuth,1963,,1988,2011
Pierre Boileau,,,,
Pierre Bost,,,,
Pierre Boulle,1912,1994,1950,
Pierre Brasseur,,,,
Pierre Christin,,,,
Pierre Drieu La Rochelle,,,,
Pierre Jolivet,1952,,1958,
Pierre Morel,,,,
Pierre Perifel,,,,
Pierre Salvadori,,,,
Pierre Schoendoerffer,,,,
Pierre Segui,,,,
Pierre Watkin,,,,
Piers Haggard,,,,
Piers Paul Read,1941,,1966,
Pietro De Silva,,,,
Pik-Wah Lee,,,,
Pili Groyne,2003,,2014,
Pip Carter,,,,
Pitof,1957,,1975,
Piyush Gupta,,,,
Pooja Kumar,1977,,1997,
Popeye,,,,
Portia Nelson,1920,2001,1945,
Posy Simmonds,,,,
Potsy Ponciroli,,,,
Prabhas,1979,,2002,
Prabhu Deva,1973,,1988,
Prachya Pinkaew,,,,
Prakash Kapadia,,,,
Prashanth Neel,1980,,2014,
Prasoon Joshi,1971,,1992,
Pratima Kulkarni,,,,
Precious Chong,,,,
Predrag 'Miki' Manojlovic,,,,
Predrag Antonijevic,,,,
Presley Chweneyagae,,,,
Preston A. Whitmore II,,,,
Preston Sturges,1898,1959,1928,
Prince,,,,
Priscilla C. Shirer,,,,
Priyadarshan,1956,,1982,
Prudence Beers,,,,
Punit Malhotra,1982,,2001,
Puri Jagannadh,1966,,2000,
Pîtâ,,,,
Qolamreza Maleki,,,,
Quentin Dupieux,1974,,1991,
Quim Gutiérrez,1981,,1994,
Quincy Fouse,,,,
Quinn Duffy,,,,
Quinton Aaron,1984,,2006,
Quvenzhané Wallis,2003,,2012,
R. Balki,,,,
R. Lance Hill,,,,
R. Lee Fleming Jr.,,,,
R.J. Cutler,,,,
R.J. Robertson,,,,
R.J. Stewart,,,,
R.L. Armstrong,,,,
Rachel Boynton,,,,
Rachel Koretsky,,,,
Rachel Majorowski,,,,
Rachel Melvin,1985,,2004,
Rachel Singer,,,,
Rachel Talalay,1958,,1981,
Rachel Ward,1957,,1979,
Rada Rassimov,1941,,1962,
Radha Bharadwaj,,,,
Radha Krishna Jagarlamudi,,,,
Radhika Rao,,,,
Rae Lambert,,,,
Rafael Azcona,,,,
Rafael Moreu,,,,
Rafael Yglesias,1975,,1993,
Rafal Zielinski,,,,
Raffaella Lebboroni,,,,
Raffaëla Anderson,1976,,1994,
Rahul Dholakia,,,,
Rahul Kumar,,,,
Rai Tasco,,,,
Rain,1889,1967,1920,1966
Rainer Werner Fassbinder,1982,,1998,
Raj Kumar Gupta,,,,
Raj Mehta,,,,
Raja Gosnell,1958,,1982,
Raja Menon,,,,
Rajat Barmecha,1989,,2010,
Rajendra Sapre,,,,
Rajesh Khanna,1942,2012,1966,2012
Rajgopal Iyer,,,,
Rajinikanth,1950,,1975,
Rajkumar Hirani,1962,,2003,
Rajkumar Santoshi,,,,
Raju Patel,,,,
Rakesh Roshan,1949,,1970,
Rakeysh Omprakash Mehra,1963,,1986,
Rakshit Shetty,1983,,2009,
Ralf Moeller,1959,,1976,
Ralf Richter,,,,
Ralph Bakshi,1938,,1959,
Ralph Dunn,,,,
Ralph Farquhar,,,,
Ralph Riach,,,,
Ralph S. Singleton,,,,
Ralph Sall,,,,
Ralph St. George,,,,
Ram Kumar,,,,
Ram Madhvani,,,,
Rama Gangopadhaya,,,,
Rama Laurie Stagner,,,,
Ramaa Mosley,,,,
Ramesh Sippy,,,,
Ramin Bahrani,,,,
Rampada Das,,,,
Ramón Menéndez,1950,,1981,
Rand Brooks,1918,2003,1938,2003
Rand Harper,,,,
Rand Ravich,,,,
Randa Haines,1945,,1979,
Randal Edwards,,,,
Randal Kleiser,1946,,1978,
Randall Carver,,,,
Randall Jahnson,1959,,1984,
Randall Miller,1950,,1984,
Randall Wallace,1949,,1986,
Randolph Scott,,,,
Randy Brown,1968,,1991,2003
Randy Feldman,,,,
Randy Kornfield,,,,
Randy Norton,,,,
Randy Stuart,1924,1996,1947,1975
Randy T. Dinzler,,,,
Ransom Riggs,1979,,2009,
Rao Ramesh,,,,
Raoul Walsh,1887,1980,1909,1964
Raphael Sbarge,1964,,1982,
Ravi Aneja,,,,
Ravi Khanvilkar,,,,
Ravi Venkatraman,,,,
Rawson Marshall Thurber,1975,,1997,
Ray Bolger,1904,1987,1922,1985
Ray Bradbury,1920,2012,1942,2012
Ray Collins,1889,1965,1902,
Ray Connolly,,,,
Ray Evans,,,,
Ray Goldrup,,,,
Ray Lawrence,1927,2017,2017,
Ray McKinnon,1957,,1989,
Ray Nelson,1961,,1980,
Ray Simpson,1952,,1979,
Ray Wright,,,,
Raymond Anthony Thomas,,,,
Raymond Bailey,1904,1980,1938,
Raymond Briggs,1934,2022,1954,2018
Raymond Carver,1938,1988,1958,
Raymond Chandler,1888,1959,1933,
Raymond De Felitta,,,,
Raymond Lee,1987,,2009,
Raynold Gideon,,,,
Reb Braddock,,,,
Reb Brown,1948,,1973,
Reba Devi,,,,
Rebecca Charles,,,,
Rebecca Miller,1962,,1988,
Rebecca Wells,,,,
Rebecca Williams,1988,,2001,
Rebekah Kennedy,1984,,2007,
Reece Dinsdale,1959,,1980,
Reema Kagti,,,,
Reese Mishler,1991,,2009,
Reg E. Cathey,1958,2018,1984,2018
Reggie Johnson,1957,,1980,1995
Reggie Rock Bythewood,,,,
Reginald Denny,1891,1967,1915,1966
Reginald Hudlin,,,,
Reginald Rose,1920,2002,1950,
Reid Carolin,,,,
Reidar Jönsson,,,,
Reiko Aylesworth,1972,,1993,
Reiko Suzuki,1944,,1977,
Reiley McClendon,1990,,1998,
Reinaldo Marcus Green,,,,
Reine-Marie Paris,,,,
Remi Weekes,,,,
Remo D'Souza,1974,,1995,
Rena Owen,1962,,1990,
Renate Reinsve,,,,
Renaud Fontanarosa,,,,
Renee Blaine,,,,
Renee Victor,,,,
Renny Harlin,1959,,1980,
Renzil D'Silva,,,,
René Baranger,,,,
René Fauchois,,,,
René Goscinny,1926,1977,1946,1977
René Laloux,1929,2004,1946,2004
Renée Missel,,,,
Reuben Bercovitch,,,,
Rex Burns,,,,
Rex McGee,1968,,2000,
Rex Pickett,,,,
Reynaldo Gallegos,,,,
Rhet Topham,,,,
Rhett Reese,1975,,1992,
Rhys Wakefield,1988,,2000,
Ri-woo Kim,,,,
Rian Johnson,1973,,2005,
Ric Roman Waugh,1968,,1984,
Ricardo Dalmacci,,,,
Ricardo Meneses,,,,
Ricco Ross,1960,,1982,
Rich Christiano,1956,,1985,
Rich Turner,,,,
Rich Wilkes,,,,
Richard Adams,,,,
Richard Alexander,1902,1989,1921,
Richard Anderson,1926,2017,1947,
Richard Bakalyan,1931,2015,1954,
Richard Baskin,,,,
Richard Bender,,,,
Richard Blake,,,,
Richard Bohringer,,,,
Richard Brake,1964,,1993,
Richard Brandes,,,,
Richard Bright,1937,2006,1957,
Richard Brooks,1962,,1983,
Richard C. Sarafian,,,,
Richard Carter,1953,2019,1983,
Richard Chamberlain,1934,,1958,
Richard Christian Danus,,,,
Richard Christian Matheson,,,,
Richard Condon,1915,1996,1958,
Richard Conte,1910,1975,1939,
Richard Correll,,,,
Richard Curtis,1956,,1979,
Richard D'Ovidio,,,,
Richard Davalos,1930,2016,1953,
Richard Di Lello,,,,
Richard Dysart,1929,2015,1953,
Richard Edge,,,,
Richard Epcar,1955,,1980,
Richard Eyre,,,,
Richard Feynman,,,,
Richard Fire,,,,
Richard Fleischer,1946,,1963,
Richard Frank,,,,
Richard Franklin,,,,
Richard Gaines,,,,
Richard Glatzer,,,,
Richard Greenberg,,,,
Richard Grieco,1965,,1986,
Richard Hale,1892,1981,1914,
Richard Harmon,1991,,2003,
Richard Hatch,1945,2017,1970,2015
Richard Hatem,,,,
Richard Herley,,,,
Richard Higgs,,,,
Richard Hughes,1900,1976,1922,
Richard J. Lewis,,,,
Richard Jefferies,,,,
Richard Kanayan,,,,
Richard Kelly,1975,,1996,
Richard Kuss,,,,
Richard Kwietniowski,1957,,1987,
Richard Laxton,,,,
Richard Lester,,,,
Richard Linklater,1960,,1985,
Richard Loncraine,1982,,1998,
Richard Lukunku,,,,
Richard Maibaum,,,,
Richard Maltby Jr.,,,,
Richard Marquand,1937,1987,1970,1987
Richard Martini,,,,
Richard Matheson,1926,2013,1950,2013
Richard Maxwell,,,,
Richard Michaels,1936,,1954,
Richard Neely,,,,
Richard Nelson,,,,
Richard Outten,,,,
Richard Pearce,1943,,1970,
Richard Platt,,,,
Richard Price,1949,,1974,
Richard Pyros,,,,
Richard Recco,,,,
Richard Ridings,1958,,1983,
Richard Romanus,,,,
Richard Rothstein,,,,
Richard Rush,1929,2021,1960,
Richard Russo,,,,
Richard S. Castellano,,,,
Richard Sale,,,,
Richard Schenkman,,,,
Richard Shepard,,,,
Richard Smith,1931,2016,1957,2010
Richard Stanley,1966,,1983,
Richard T. Heffron,,,,
Richard Tuggle,,,,
Richard Wenk,,,,
Richard Wesley,,,,
Richard Williams,1933,2019,1957,
Richard Young,1975,,2006,
Richelle Mead,1976,,2007,
Richie Keen,,,,
Richie Smyth,,,,
Richmond Arquette,1963,,1993,
Rick Ducommun,1952,2015,1980,
Rick Famuyiwa,1973,,1999,
Rick Friedberg,,,,
Rick Hill,,,,
Rick Jacobson,,,,
Rick Jaffa,,,,
Rick King,1954,,1989,
Rick Moody,,,,
Rick Natkin,,,,
Rick Overton,1954,,1982,2002
Rick Rosenthal,1949,,1975,
Rick Rosner,,,,
Rick Stevenson,1978,,1996,
Rickie Sorensen,1946,1994,1956,
Ricky Blitt,,,,
Ricky Jay,1946,2018,1983,
Ricou Browning,1930,2023,1945,1986
Ridley Scott,1937,,1965,
Rie Rasmussen,1976,,2002,
Riisa Naka,1989,,2002,
Riki Lindhome,1979,,2001,
Riley Stearns,1986,,2008,
Riman Al Rafeea,,,,
Rin Takanashi,1973,,1991,
Rina Takagi,,,,
Ringo Lam,1955,2018,1983,2018
Rintaro,,,,
Risa Bramon Garcia,,,,
Rishab Shetty,1983,,2006,
Rita Bennett,,,,
Rita Cortese,,,,
Rita Davies,,,,
Rita Hayworth,1918,1987,1934,1972
Rita Rudner,,,,
Ritchie Coster,1967,,1997,
Ritesh Batra,1979,,2008,
Ritesh Shah,1976,,1997,
Ritvik Sahore,,,,
Riwia Brown,,,,
Riya May Atwood,,,,
Roald Dahl,1916,1990,1942,
Roar Uthaug,,,,
Rob Bowman,,,,
Rob Burnett,,,,
Rob Campbell,,,,
Rob Cohen,1949,,1975,
Rob Degnan,,,,
Rob Epstein,,,,
Rob Greenberg,,,,
Rob Hedden,,,,
Rob Lieber,,,,
Rob Lynds,,,,
Rob Lyons,,,,
Rob Marshall,,,,
Rob McKittrick,,,,
Rob Nilsson,1939,,1978,
Rob Perez,,,,
Rob Pritts,,,,
Rob Reiner,1947,,1967,
Rob Savage,,,,
Rob Schmidt,1965,,1994,
Rob Sitch,,,,
Rob Sprackling,,,,
Rob Thomas,1972,,1996,
Robb Cullen,,,,
Robb White,,,,
Robbie Fox,,,,
Robbie Grewal,,,,
Robbie Sublett,,,,
Robert A. Heinlein,1907,1988,1939,1988
Robert Abramoff,,,,
Robert Adetuyi,,,,
Robert Aldrich,1918,1983,1945,
Robert Altman,1925,2006,1947,
Robert Arkins,,,,
Robert B. Kennedy,,,,
Robert B. Weide,,,,
Robert Beatty,,,,
Robert Beauvais,,,,
Robert Benton,,,,
Robert Berger,,,,
Robert Bierman,,,,
Robert Bloch,1917,1994,1934,
Robert Bolesto,,,,
Robert Bolt,,,,
Robert Boris,,,,
Robert Boswell,,,,
Robert Butler,,,,
Robert C. O'Brien,,,,
Robert C. Ramirez,,,,
Robert C. Thompson,,,,
Robert C. Treveiler,1978,,1996,
Robert Carlock,,,,
Robert Carradine,1954,,1971,
Robert Clotworthy,1955,,1973,
Robert Clouse,1928,1997,1970,
Robert Collector,,,,
Robert Connolly,,,,
Robert Conte,,,,
Robert Cormier,,,,
Robert Crais,,,,
Robert D. San Souci,,,,
Robert Daley,,,,
Robert Dalva,,,,
Robert De Laurentiis,,,,
Robert Dillon,,,,
Robert Dobson,,,,
Robert Donat,1905,1958,1921,
Robert Donner,,,,
Robert Dornhelm,1947,,1977,
Robert Downey Sr.,1936,2021,1959,2013
Robert Drewe,,,,
Robert Drivas,,,,
Robert Dunn,,,,
Robert E. Howard,1906,1936,1924,
Robert E. Sherwood,1896,1955,1926,
Robert Earl Jones,1910,2006,1939,
Robert Eddison,,,,
Robert Eggers,1983,,2007,
Robert Eisele,,,,
Robert Ellenstein,1923,2010,1954,
Robert Ellis Miller,1927,2017,1959,
Robert Farrar,,,,
Robert Fernandez,,,,
Robert Festinger,,,,
Robert Foster,,,,
Robert Fyvolent,,,,
Robert Garvin,,,,
Robert Geoffrion,,,,
Robert Getchell,,,,
Robert Ginty,1948,2009,1969,
Robert Glaudini,1941,,1971,
Robert Gordon,1947,2022,1976,2022
Robert Gosnell,2000,,1983,
Robert Graf,1923,1966,1952,
Robert Grasmere,,,,
Robert Graysmith,,,,
Robert Greenwald,,,,
Robert Grossbach,,,,
Robert Guillaume,1927,2017,1959,
Robert Gustafsson,1964,,1978,
Robert Hamer,,,,
Robert Hamner,,,,
Robert Harling,,,,
Robert Harmon,,,,
Robert Harper,1951,2020,1978,
Robert Harris,1957,,1982,
Robert Hays,1947,,1975,
Robert Hiltzik,1957,,1983,
Robert Hoffman,1985,,2003,
Robert Iscove,1980,,1999,
Robert J. Avrech,,,,
Robert J. Rosenthal,,,,
Robert Jaffe,,,,
Robert Katz,,,,
Robert King,,,,
Robert Klane,,,,
Robert Kosberg,,,,
Robert Kramer,1939,1999,1965,
Robert Krantz,,,,
Robert Kuhn,,,,
Robert Kurtz,,,,
Robert Kurtzman,,,,
Robert L. Baird,,,,
Robert Lee King,,,,
Robert Lieberman,,,,
Robert Lindsey,,,,
Robert Littell,,,,
Robert Longo,,,,
Robert Lorenz,,,,
Robert Louis Stevenson,1978,,1996,
Robert Ludlum,1927,2001,1971,
Robert Luketic,1973,,1997,
Robert M. Young,,,,
Robert Maaser,,,,
Robert Mandel,1945,,1980,
Robert Mark Kamen,1947,,1981,
Robert Martin,1916,1992,1960,
Robert Moore,,,,
Robert Mulligan,1925,2008,1948,1992
Robert Munic,,,,
Robert Nathan,,,,
Robert Nelson Jacobs,1954,,1997,
Robert Nevin,,,,
Robert O'Connor,,,,
Robert O'Neil,,,,
Robert Orr,,,,
Robert Pastorelli,1954,2004,1982,
Robert Pucci,,,,
Robert Radler,,,,
Robert Ramsey,1590,1644,1612,1644
Robert Reneau,,,,
Robert Resnikoff,,,,
Robert Riskin,,,,
Robert Rodat,1953,,1992,
Robert Rossen,1908,1966,1932,
Robert Ruth,,,,
Robert Schenkkan,,,,
Robert Schwentke,1968,,1993,
Robert Shaye,1939,,1967,
Robert Sheckley,1928,2005,1952,
Robert Siegel,1947,,1971,
Robert Siodmak,,,,
Robert Smigel,1960,,1985,
Robert Souza,,,,
Robert Stadlober,1982,,1995,
Robert Stevenson,1978,,1996,
Robert Stromberg,1965,,1987,
Robert Symonds,,,,
Robert T. Megginson,,,,
Robert Taylor,1911,1969,1934,1968
Robert Thoeren,,,,
Robert Towne,1934,,1960,
Robert Townsend,1957,,1974,
Robert Urich,1946,2002,1972,2002
Robert Vincent O'Neil,,,,
Robert Wiene,,,,
Robert Winley,,,,
Robert Wisdom,1953,,1990,
Robert Young,1907,1998,1931,
Robert Zemeckis,1952,,1972,
Roberta Hanley,,,,
Roberta Lena,,,,
Roberta Rodrigues,1982,,2002,
Roberto Camardiel,1917,1986,1938,1985
Roberto Cañedo,1918,1998,1938,
Roberto Orci,1973,,1997,
Roberto Rossellini,1906,1977,1936,
Roberto Saviano,1979,,2000,
Roberts Gannaway,,,,
Robin Atkin Downes,1976,,1997,
Robin Bissell,,,,
Robin Budd,,,,
Robin Campillo,1962,,1997,
Robin Duke,1954,,1976,
Robin Hardy,,,,
Robin Harris,1953,1990,1979,
Robin Hughes,1920,1989,1947,
Robin Lyons,,,,
Robin Menken,,,,
Robin Moore,,,,
Robin Nishi,,,,
Robin Pappas,,,,
Robin Pront,1986,,2008,
Robin Sanders Clark,,,,
Robin Schiff,,,,
Robin Swicord,,,,
Robson Rocha,,,,
Robyn Nevin,,,,
Robyn Slovo,,,,
Rocco Luna,,,,
Rocco Urbisci,,,,
Rockne S. O'Bannon,,,,
Rocky Russo,,,,
Rod Amateau,1923,2003,1950,
Rod Browning,,,,
Rod Daniel,,,,
Rod Lurie,1962,,1990,
Rod Sell,,,,
Rod Taylor,1930,2015,1951,2015
Roddy Doyle,,,,
Roddy Piper,1954,2015,1969,2014
Roddy Skeaping,,,,
Roderick Cook,,,,
Roderick Taylor,,,,
Roderick Thorp,1936,1999,1957,
Rodger Boyce,,,,
Rodman Flender,,,,
Rodman Philbrick,,,,
Rodney Gibbons,,,,
Rodney Patrick Vaccaro,,,,
Rodo Sayagues,,,,
Rodolfo Sonego,,,,
Rodolphe Pauly,,,,
Rodrigo Cortés,,,,
Rodrigo Fernandez-Stoll,,,,
Rodrigo García,1959,,1988,
Rodrigo Murray,1969,,1996,
Roeland Kerbosch,,,,
Rogelio Douglas Jr.,,,,
Roger Allers,,,,
Roger Angell,,,,
Roger Avary,1965,,1992,
Roger Booth,,,,
Roger Casamajor,,,,
Roger Christian,1944,,1970,
Roger Corman,1926,,1954,
Roger Donaldson,,,,
Roger Hedden,,,,
Roger Imhof,,,,
Roger Kumble,1966,,1994,
Roger L. Simon,1943,,1967,
Roger Michell,1956,2021,1977,2021
Roger Rose,,,,
Roger Spottiswoode,,,,
Roger Swaybill,,,,
Roger Towne,,,,
Roger Vadim,1928,2000,1950,
Roger Waters,1943,,1964,
Roger Young,1942,,1977,
Rohan Shankar,,,,
Rohit Shetty,1973,,1994,
Roi Cooper Megrue,,,,
Roland Emmerich,1955,,1979,
Roland Giraud,1942,,1966,
Roland Joffé,1945,,1960,
Roland Klick,,,,
Rolf Kanies,1957,,1979,
Rolf Schübel,,,,
Roma Ganguli,,,,
Roman Bohnen,1901,1949,1931,
Roman Griffin Davis,2007,,2019,
Roman Guerriero,,,,
Roman Kurtsyn,1985,,2008,
Roman Zeller,,,,
Ron Burch,,,,
Ron Chernow,1946,,1963,
Ron Clements,,,,
Ron Cutler,,,,
Ron Fazio,,,,
Ron Friedman,1932,,1965,
Ron Hall,,,,
Ron Koslow,,,,
Ron Kovic,,,,
Ron Kurz,,,,
Ron L. Brinkerhoff,,,,
Ron Maxwell,,,,
Ron McQueen,,,,
Ron Mita,,,,
Ron Nyswaner,,,,
Ron Oliver,,,,
Ron Osborn,,,,
Ron Perkins,1961,,1963,
Ron Shelton,,,,
Ron Taylor,1990,,2000,
Ron Underwood,1953,,1980,
Ronald Bass,,,,
Ronald Bronstein,,,,
Ronald Everett Capps,1978,,1996,
Ronald Harwood,1934,2020,1960,
Ronald Hugh Morrieson,,,,
Ronald Lacey,1935,1991,1960,
Ronald Lang,,,,
Ronald Neame,1911,2010,1939,
Ronald Roose,,,,
Ronald Shusett,,,,
Ronan Bennett,,,,
Rongguang Yu,,,,
Ronni Kern,,,,
Ronnie Christensen,,,,
Ronnie Del Carmen(co-director),,,,
Ronnie Fox,,,,
Ronnie Sandahl,,,,
Ronny Yu,1950,,1979,
Rory Calhoun,1922,1999,1941,
Rory Kelly,,,,
Rory O'Shea,,,,
Rosa María Bianchi,1948,,1981,
Rosa Valetti,,,,
Rosalie Chiang,,,,
Rosalie Ham,,,,
Rosalie K. Fry,,,,
Rosalind Wiseman,,,,
Rosario Flores,1963,,1992,
Rose Bosch,,,,
Rose Glass,,,,
Rose Tremain,,,,
Rosellen Brown,,,,
Rosie Motene,,,,
Rospo Pallenberg,,,,
Ross Bagdasarian,1949,,1972,
Ross Katz,,,,
Ross Klavan,,,,
Ross LaManna,,,,
Ross Lynch,1995,,2009,
Ross Macdonald,1915,1983,1944,
Ross Thomas,1981,,2005,
Rouïched,,,,
Rowan Joffe,,,,
Rowan Witt,,,,
Rowdy Herrington,,,,
Roxann Dawson,1958,,1980,
Roxanne Benjamin,,,,
Roy Andersson,1943,,1969,
Roy Battersby,,,,
Roy Blount Jr.,,,,
Roy Carlson,,,,
Roy Frumkes,,,,
Roy Huggins,,,,
Roy Jenson,1927,2007,1951,
Roy Kissin,,,,
Roy Stephens,,,,
Ruben Fleischer,1946,,1963,
Ruben Östlund,1974,,2001,
Rubin 'Hurricane' Carter,,,,
Rudolf Blümner,,,,
Rudolf Schündler,,,,
Rudolph Anders,,,,
Rudolph Grey,,,,
Rudy Bond,1912,1982,1950,
Rudy De Luca,,,,
Rudy Dochtermann,,,,
Rudy Ricci,,,,
Rudy Romano,,,,
Rudy Wurlitzer,,,,
Rudyard Kipling,1865,1936,1886,1932
Ruggero Deodato,1939,2022,1959,2022
Ruggero Maccari,,,,
Rumi Jaffery,,,,
Runki Banerjee,,,,
Rupert Goold,,,,
Rupert Sanders,1971,,1999,
Rupert Wainwright,,,,
Rupert Walters,,,,
Rupert Wyatt,1972,,1999,
Russ Fega,,,,
Russel Crouse,,,,
Russell Banks,,,,
Russell Gewirtz,,,,
Russell Hoban,,,,
Russell Mulcahy,,,,
Russell Simpson,1880,1959,1914,1959
Russell W. Colgin,,,,
Rusty Goffe,1948,,1963,
Rusty Lemorande,,,,
Ruta Lee,1935,,1953,
Rutanya Alda,1942,,1968,
Ruth Avergon,,,,
Ruth Donnelly,1974,,2000,
Ruth Prawer Jhabvala,,,,
Ruth Ramos,,,,
Ruth Rendell,1930,2015,1962,
Ruth Toma,,,,
